[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:116] Pushing first task to queue: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:172] Current task: setup
[2025-03-08 19:34:06] [class-ss-archive-creation-job.php:182] Performing task: setup
[2025-03-08 19:34:06] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-03-08 19:34:06] [class-ss-setup-task.php:33] Creating archive directory: C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446\
[2025-03-08 19:34:06] [class-ss-setup-task.php:72] Adding origin URL to queue: http://steven-lamerly/
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-skew.min.css?simply_static_page=63
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-skew.min.css?simply_static_page=63
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:103] Filesize: 463 bytes
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-skew.min.css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb392936-3hBT4A.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-skew.min.css
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:11] [class-ss-page.php:119] Checking Content Identical:96f803bff8991287dc54118ed2e11ed8b0bae4c2===. Value: FALSE
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.css
[2025-03-08 19:34:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:771; Total: 834
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bb39d62f-ksdBOi.tmp
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.css?simply_static_page=64
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.css?simply_static_page=64
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:103] Filesize: 651 bytes
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb39d62f-ksdBOi.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.css
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:11] [class-ss-page.php:119] Checking Content Identical:4bc43313c542b3569b0303684c6b183252378d7e===. Value: FALSE
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.min.css
[2025-03-08 19:34:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:770; Total: 834
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bb3aab7f-sojHlK.tmp
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.min.css?simply_static_page=65
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.min.css?simply_static_page=65
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:103] Filesize: 564 bytes
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.min.css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb3aab7f-sojHlK.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-bottom-right.min.css
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:11] [class-ss-page.php:119] Checking Content Identical:50cd92878ba8d354513ec7b62b54d5b63f91a1f8===. Value: FALSE
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.css
[2025-03-08 19:34:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:769; Total: 834
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bb3b40a3-SU4Zyy.tmp
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.css?simply_static_page=66
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.css?simply_static_page=66
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:103] Filesize: 637 bytes
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb3b40a3-SU4Zyy.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.css
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:11] [class-ss-page.php:119] Checking Content Identical:21597536c64c5b44930d250b139284a6a78ee1d5===. Value: FALSE
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.min.css
[2025-03-08 19:34:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:768; Total: 834
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bb3bf669-vb6DkL.tmp
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.min.css?simply_static_page=67
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.min.css?simply_static_page=67
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:103] Filesize: 550 bytes
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.min.css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb3bf669-vb6DkL.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-to-top-right.min.css
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:11] [class-ss-page.php:119] Checking Content Identical:20dafa790f0dcf626da53e8e11470f7bb6838d77===. Value: FALSE
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.css
[2025-03-08 19:34:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:767; Total: 834
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bb3ca7a1-qmQAGQ.tmp
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.css?simply_static_page=68
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.css?simply_static_page=68
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:103] Filesize: 602 bytes
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb3ca7a1-qmQAGQ.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.css
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:11] [class-ss-page.php:119] Checking Content Identical:3c6aecbbb89c541846218262e973f52e4ecb9a00===. Value: FALSE
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.min.css
[2025-03-08 19:34:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:766; Total: 834
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bb3d5831-mSIdfR.tmp
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.min.css?simply_static_page=69
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.min.css?simply_static_page=69
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:103] Filesize: 514 bytes
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.min.css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb3d5831-mSIdfR.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-top.min.css
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:11] [class-ss-page.php:119] Checking Content Identical:a5332723b68b96becf77e69c6974b05e10f91582===. Value: FALSE
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.css
[2025-03-08 19:34:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:765; Total: 834
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bb3e0e6c-XqjYdH.tmp
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.css?simply_static_page=70
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.css?simply_static_page=70
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:103] Filesize: 592 bytes
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb3e0e6c-XqjYdH.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.css
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:11] [class-ss-page.php:119] Checking Content Identical:385e849b5f25dcbef7819d33432a5b9f9324cd49===. Value: FALSE
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.min.css
[2025-03-08 19:34:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:764; Total: 834
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bb3ebffd-CaLZJl.tmp
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.min.css?simply_static_page=71
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.min.css?simply_static_page=71
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:103] Filesize: 511 bytes
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.min.css
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb3ebffd-CaLZJl.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-wobble-vertical.min.css
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:155] Adding 0 URLs to the queue
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:166] We're saving this URL; keeping the static file
[2025-03-08 19:34:11] [class-ss-page.php:119] Checking Content Identical:8261305380242366e1631903d950f046bf8b3c34===. Value: FALSE
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:69] URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.css
[2025-03-08 19:34:11] [class-ss-task.php:58] [PAGES STATUS] Remaining:763; Total: 834
[2025-03-08 19:34:11] [class-ss-fetch-urls-task.php:80] URL is not being excluded
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\WINDOWS\TEMP/67cc9bb3f3dc4-ea5sHj.tmp
[2025-03-08 19:34:11] [class-ss-page-handler.php:38] URL Prepared:http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.css?simply_static_page=72
[2025-03-08 19:34:11] [class-ss-url-fetcher.php:251] Fetching URL: http://steven-lamerly/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.css?simply_static_page=72
[2025-03-08 19:34:12] [class-ss-url-fetcher.php:103] Filesize: 107 bytes
[2025-03-08 19:34:12] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-03-08 19:34:12] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.css
[2025-03-08 19:34:12] [class-ss-url-fetcher.php:143] Renaming temp file from C:\WINDOWS\TEMP/67cc9bb3f3dc4-ea5sHj.tmp to C:\wamp64\www\ProWebsiteSLamerly/wp-content/uploads\simply-static\temp-files/simply-static-1-1741462446/wp-content/plugins/elementor/assets/lib/animations/styles/fadeIn.css
[2025-03-08 19:34:12] [class-ss-fetch-urls-task.php:148] Extracting URLs and replacing URLs in the static file
